,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
827,Aeromexico, Madrid,2019-12-31, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
828,KLM, Madrid,2019-12-31, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1906.08,MAD
829,KLM, Madrid,2019-12-31, Mexico City,1 days 26 hours 40 minutes,BOEING 787-9,789,1 Stop,1906.08,MAD
830,Air France, Madrid,2019-12-31, Mexico City,0 days 16 hours 15 minutes,BOEING 787-9,789,1 Stop,1908.88,MAD
0,Avianca, Madrid,2020-01-01, Mexico City,1 days 31 hours 15 minutes,Airbus A320,320,1 Stop,1003.79,MAD
1,Avianca, Madrid,2020-01-01, Mexico City,0 days 23 hours 55 minutes,Airbus A320,320,1 Stop,1003.79,MAD
2,Avianca, Madrid,2020-01-01, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
3,Avianca, Madrid,2020-01-01, Mexico City,1 days 29 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
4,Avianca, Madrid,2020-01-01, Mexico City,0 days 17 hours 40 minutes,Airbus A330,330,1 Stop,1003.79,MAD
5,Avianca, Madrid,2020-01-01, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
6,Avianca, Madrid,2020-01-01, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.79,MAD
7,Avianca, Madrid,2020-01-01, Mexico City,0 days 16 hours 5 minutes,Airbus A330,330,1 Stop,1003.79,MAD
8,Avianca, Madrid,2020-01-01, Mexico City,1 days 34 hours 20 minutes,Airbus A330,330,1 Stop,1003.79,MAD
9,Avianca, Madrid,2020-01-01, Mexico City,0 days 23 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
10,Avianca, Madrid,2020-01-01, Mexico City,1 days 30 hours 0 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
11,Avianca, Madrid,2020-01-01, Mexico City,0 days 21 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
12,Avianca, Madrid,2020-01-01, Mexico City,1 days 35 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
13,Avianca, Madrid,2020-01-01, Mexico City,1 days 37 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
14,Iberia, Madrid,2020-01-01, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
15,Iberia, Madrid,2020-01-01, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
16,Iberia, Madrid,2020-01-01, Mexico City,0 days 16 hours 45 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
17,British Airways, Madrid,2020-01-01, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
18,Iberia, Madrid,2020-01-01, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
19,British Airways, Madrid,2020-01-01, Mexico City,0 days 16 hours 45 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
20,Iberia, Madrid,2020-01-01, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
21,Iberia, Madrid,2020-01-01, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
22,British Airways, Madrid,2020-01-01, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
23,British Airways, Madrid,2020-01-01, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
24,Iberia, Madrid,2020-01-01, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
25,British Airways, Madrid,2020-01-01, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
26,British Airways, Madrid,2020-01-01, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
27,Iberia, Madrid,2020-01-01, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
28,KLM, Madrid,2020-01-01, Mexico City,0 days 15 hours 25 minutes,Boeing 747-400,74E,1 Stop,1906.09,MAD
29,KLM, Madrid,2020-01-01, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1906.09,MAD
30,KLM, Madrid,2020-01-01, Mexico City,0 days 19 hours 20 minutes,Boeing 747-400,74E,1 Stop,1906.09,MAD
31,KLM, Madrid,2020-01-01, Mexico City,1 days 26 hours 40 minutes,BOEING 787-9,789,1 Stop,1906.09,MAD
32,Air Europa, Madrid,2020-01-01, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
33,Aeromexico, Madrid,2020-01-01, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
34,Aeromexico, Madrid,2020-01-01, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
35,Avianca, Madrid,2020-01-02, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
36,Avianca, Madrid,2020-01-02, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
37,Avianca, Madrid,2020-01-02, Mexico City,0 days 16 hours 40 minutes,Boeing 787-8,788,1 Stop,1003.79,MAD
38,Avianca, Madrid,2020-01-02, Mexico City,1 days 30 hours 10 minutes,Airbus A320,320,1 Stop,1003.79,MAD
39,Avianca, Madrid,2020-01-02, Mexico City,1 days 28 hours 35 minutes,Airbus A320,320,1 Stop,1003.79,MAD
40,Avianca, Madrid,2020-01-02, Mexico City,1 days 33 hours 20 minutes,Boeing 787-8,788,1 Stop,1003.79,MAD
41,Avianca, Madrid,2020-01-02, Mexico City,0 days 22 hours 50 minutes,Airbus A320,320,1 Stop,1159.79,MAD
42,Avianca, Madrid,2020-01-02, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1159.79,MAD
43,, Madrid,2020-01-02, Mexico City,0 days 14 hours 15 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
44,, Madrid,2020-01-02, Mexico City,0 days 17 hours 15 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
45,, Madrid,2020-01-02, Mexico City,0 days 18 hours 30 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
46,, Madrid,2020-01-02, Mexico City,0 days 15 hours 35 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
47,, Madrid,2020-01-02, Mexico City,0 days 16 hours 20 minutes,BOEING 777-200LR,77L,1 Stop,1162.98,MAD
48,Turkish Airlines, Madrid,2020-01-02, Mexico City,1 days 28 hours 20 minutes,BOEING 787-9,789,2 Stop,1250.79,MAD
49,Turkish Airlines, Madrid,2020-01-02, Mexico City,0 days 22 hours 5 minutes,BOEING 787-9,789,2 Stop,1250.79,MAD
50,Turkish Airlines, Madrid,2020-01-02, Mexico City,1 days 25 hours 10 minutes,BOEING 787-9,789,2 Stop,1250.79,MAD
51,Avianca, Madrid,2020-01-02, Mexico City,0 days 20 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
52,Avianca, Madrid,2020-01-02, Mexico City,1 days 34 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
53,Avianca, Madrid,2020-01-02, Mexico City,1 days 28 hours 30 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
54,Avianca, Madrid,2020-01-02, Mexico City,0 days 21 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
55,Iberia, Madrid,2020-01-02, Mexico City,0 days 10 hours 40 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
56,Iberia, Madrid,2020-01-02, Mexico City,0 days 10 hours 30 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
57,Iberia, Madrid,2020-01-02, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
58,Iberia, Madrid,2020-01-02, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
59,British Airways, Madrid,2020-01-02, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
60,British Airways, Madrid,2020-01-02, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
61,Iberia, Madrid,2020-01-02, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
62,British Airways, Madrid,2020-01-02, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
63,British Airways, Madrid,2020-01-02, Mexico City,1 days 34 hours 45 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
64,KLM, Madrid,2020-01-02, Mexico City,0 days 15 hours 25 minutes,Boeing 747-400,74E,1 Stop,1907.29,MAD
65,KLM, Madrid,2020-01-02, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1907.29,MAD
66,KLM, Madrid,2020-01-02, Mexico City,0 days 19 hours 20 minutes,Boeing 747-400,74E,1 Stop,1907.29,MAD
67,Emirates, Madrid,2020-01-02, Mexico City,1 days 40 hours 40 minutes,BOEING 777-200LR,77L,2 Stop,715.29,MAD
68,Emirates, Madrid,2020-01-02, Mexico City,1 days 33 hours 45 minutes,BOEING 777-200LR,77L,2 Stop,715.29,MAD
69,, Madrid,2020-01-02, Mexico City,0 days 18 hours 25 minutes,BOEING 777-200LR,77L,1 Stop,886.75,MAD
70,Iberia, Madrid,2020-01-03, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
71,Iberia, Madrid,2020-01-03, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
72,Iberia, Madrid,2020-01-03, Mexico City,0 days 11 hours 10 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
73,Aeromexico, Madrid,2020-01-03, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
74,Aeromexico, Madrid,2020-01-03, Mexico City,0 days 11 hours 0 minutes,Boeing 787-8,788,Nonstop,1908.59,MAD
75,Aeromexico, Madrid,2020-01-03, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
76,Air Europa, Madrid,2020-01-03, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
77,Air Europa, Madrid,2020-01-03, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
78,Air Europa, Madrid,2020-01-03, Mexico City,0 days 11 hours 0 minutes,Boeing 787-8,788,Nonstop,3284.59,MAD
79,Avianca, Madrid,2020-01-04, Mexico City,0 days 23 hours 55 minutes,Airbus A320,320,1 Stop,1003.79,MAD
80,Avianca, Madrid,2020-01-04, Mexico City,1 days 29 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
81,Avianca, Madrid,2020-01-04, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
82,Avianca, Madrid,2020-01-04, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.79,MAD
83,Avianca, Madrid,2020-01-04, Mexico City,1 days 31 hours 15 minutes,Airbus A320,320,1 Stop,1003.79,MAD
84,Avianca, Madrid,2020-01-04, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
85,Turkish Airlines, Madrid,2020-01-04, Mexico City,0 days 22 hours 5 minutes,BOEING 787-9,789,2 Stop,1015.79,MAD
86,Turkish Airlines, Madrid,2020-01-04, Mexico City,1 days 25 hours 10 minutes,BOEING 787-9,789,2 Stop,1015.79,MAD
87,Turkish Airlines, Madrid,2020-01-04, Mexico City,1 days 28 hours 20 minutes,BOEING 787-9,789,2 Stop,1124.99,MAD
88,Avianca, Madrid,2020-01-04, Mexico City,0 days 21 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
89,Avianca, Madrid,2020-01-04, Mexico City,0 days 23 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
90,Avianca, Madrid,2020-01-04, Mexico City,0 days 16 hours 5 minutes,Airbus A320,320,1 Stop,1471.79,MAD
91,Avianca, Madrid,2020-01-04, Mexico City,0 days 17 hours 40 minutes,Airbus A320,320,1 Stop,1471.79,MAD
92,Avianca, Madrid,2020-01-04, Mexico City,1 days 34 hours 20 minutes,Airbus A320,320,1 Stop,1471.79,MAD
93,Avianca, Madrid,2020-01-04, Mexico City,1 days 35 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.39,MAD
94,Avianca, Madrid,2020-01-04, Mexico City,1 days 30 hours 0 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.39,MAD
95,Avianca, Madrid,2020-01-04, Mexico City,1 days 37 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.39,MAD
96,Iberia, Madrid,2020-01-04, Mexico City,0 days 11 hours 5 minutes,Airbus A340-500,345,Nonstop,1882.59,MAD
97,Iberia, Madrid,2020-01-04, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
98,Iberia, Madrid,2020-01-04, Mexico City,0 days 11 hours 10 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
99,British Airways, Madrid,2020-01-04, Mexico City,1 days 27 hours 40 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
100,Iberia, Madrid,2020-01-04, Mexico City,0 days 14 hours 0 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
101,Iberia, Madrid,2020-01-04, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
102,British Airways, Madrid,2020-01-04, Mexico City,0 days 14 hours 0 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
103,Iberia, Madrid,2020-01-04, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
104,British Airways, Madrid,2020-01-04, Mexico City,0 days 16 hours 45 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
105,British Airways, Madrid,2020-01-04, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
106,British Airways, Madrid,2020-01-04, Mexico City,1 days 28 hours 50 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
107,Iberia, Madrid,2020-01-04, Mexico City,0 days 16 hours 45 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
108,British Airways, Madrid,2020-01-04, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.39,MAD
109,KLM, Madrid,2020-01-04, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1906.09,MAD
110,KLM, Madrid,2020-01-04, Mexico City,0 days 15 hours 25 minutes,Boeing 747-400,74E,1 Stop,1906.09,MAD
111,KLM, Madrid,2020-01-04, Mexico City,1 days 26 hours 40 minutes,BOEING 787-9,789,1 Stop,1906.09,MAD
112,KLM, Madrid,2020-01-04, Mexico City,0 days 19 hours 20 minutes,Boeing 747-400,74E,1 Stop,1906.09,MAD
113,Aeromexico, Madrid,2020-01-04, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1908.59,MAD
114,Avianca, Madrid,2020-01-05, Mexico City,1 days 31 hours 15 minutes,Airbus A320,320,1 Stop,1003.78,MAD
115,Avianca, Madrid,2020-01-05, Mexico City,0 days 23 hours 55 minutes,Airbus A320,320,1 Stop,1003.78,MAD
116,Avianca, Madrid,2020-01-05, Mexico City,0 days 17 hours 40 minutes,Airbus A330,330,1 Stop,1003.78,MAD
117,Avianca, Madrid,2020-01-05, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.78,MAD
118,Avianca, Madrid,2020-01-05, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.78,MAD
119,Avianca, Madrid,2020-01-05, Mexico City,1 days 29 hours 40 minutes,Airbus A320,320,1 Stop,1003.78,MAD
120,Avianca, Madrid,2020-01-05, Mexico City,0 days 16 hours 5 minutes,Airbus A330,330,1 Stop,1003.78,MAD
121,Avianca, Madrid,2020-01-05, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.78,MAD
122,Avianca, Madrid,2020-01-05, Mexico City,1 days 34 hours 20 minutes,Airbus A330,330,1 Stop,1159.78,MAD
123,Avianca, Madrid,2020-01-05, Mexico City,0 days 23 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.68,MAD
124,Avianca, Madrid,2020-01-05, Mexico City,0 days 21 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.68,MAD
125,Avianca, Madrid,2020-01-05, Mexico City,1 days 37 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.38,MAD
126,Avianca, Madrid,2020-01-05, Mexico City,1 days 35 hours 45 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1617.38,MAD
127,Air Europa, Madrid,2020-01-05, Mexico City,0 days 23 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1882.58,MAD
128,Iberia, Madrid,2020-01-05, Mexico City,0 days 11 hours 10 minutes,Airbus A340-500,345,Nonstop,1882.58,MAD
129,Aeromexico, Madrid,2020-01-05, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
130,Aeromexico, Madrid,2020-01-05, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
131,Air Europa, Madrid,2020-01-05, Mexico City,0 days 13 hours 55 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1882.58,MAD
132,Air Europa, Madrid,2020-01-05, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
133,Iberia, Madrid,2020-01-05, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.58,MAD
134,Air Europa, Madrid,2020-01-05, Mexico City,0 days 11 hours 10 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
135,Iberia, Madrid,2020-01-05, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.58,MAD
136,Air Europa, Madrid,2020-01-05, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
137,Aeromexico, Madrid,2020-01-05, Mexico City,0 days 11 hours 0 minutes,BOEING 787-9,789,Nonstop,1882.58,MAD
138,, Madrid,2020-01-05, Mexico City,0 days 13 hours 55 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.38,MAD
139,, Madrid,2020-01-05, Mexico City,0 days 16 hours 25 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.38,MAD
140,British Airways, Madrid,2020-01-05, Mexico City,0 days 14 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
141,Iberia, Madrid,2020-01-05, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
142,Iberia, Madrid,2020-01-05, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
143,British Airways, Madrid,2020-01-05, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
144,Iberia, Madrid,2020-01-05, Mexico City,0 days 14 hours 5 minutes,BOEING 787-9,789,1 Stop,1905.48,MAD
145,KLM, Madrid,2020-01-05, Mexico City,0 days 15 hours 25 minutes,Boeing 747-400,74E,1 Stop,1906.08,MAD
146,KLM, Madrid,2020-01-05, Mexico City,1 days 26 hours 40 minutes,BOEING 787-9,789,1 Stop,1906.08,MAD
147,KLM, Madrid,2020-01-05, Mexico City,0 days 16 hours 30 minutes,BOEING 787-9,789,1 Stop,1906.08,MAD
148,KLM, Madrid,2020-01-05, Mexico City,0 days 19 hours 20 minutes,Boeing 747-400,74E,1 Stop,1906.08,MAD
149,Avianca, Madrid,2020-01-06, Mexico City,0 days 22 hours 50 minutes,Airbus A320,320,1 Stop,1003.79,MAD
150,Avianca, Madrid,2020-01-06, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
151,Avianca, Madrid,2020-01-06, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
152,Avianca, Madrid,2020-01-06, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.79,MAD
153,Avianca, Madrid,2020-01-06, Mexico City,0 days 16 hours 40 minutes,Boeing 787-8,788,1 Stop,1003.79,MAD
154,Avianca, Madrid,2020-01-06, Mexico City,1 days 30 hours 10 minutes,Airbus A320,320,1 Stop,1003.79,MAD
155,Avianca, Madrid,2020-01-06, Mexico City,1 days 28 hours 35 minutes,Airbus A320,320,1 Stop,1003.79,MAD
156,Avianca, Madrid,2020-01-06, Mexico City,1 days 33 hours 20 minutes,Boeing 787-8,788,1 Stop,1003.79,MAD
157,Turkish Airlines, Madrid,2020-01-06, Mexico City,0 days 22 hours 5 minutes,BOEING 787-9,789,2 Stop,1141.59,MAD
158,Turkish Airlines, Madrid,2020-01-06, Mexico City,1 days 25 hours 10 minutes,BOEING 787-9,789,2 Stop,1141.59,MAD
159,Turkish Airlines, Madrid,2020-01-06, Mexico City,1 days 28 hours 20 minutes,BOEING 787-9,789,2 Stop,1141.59,MAD
160,, Madrid,2020-01-06, Mexico City,0 days 15 hours 15 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
161,, Madrid,2020-01-06, Mexico City,0 days 17 hours 20 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
162,, Madrid,2020-01-06, Mexico City,0 days 16 hours 35 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
163,, Madrid,2020-01-06, Mexico City,0 days 18 hours 15 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
164,, Madrid,2020-01-06, Mexico City,0 days 14 hours 0 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
165,, Madrid,2020-01-06, Mexico City,0 days 18 hours 45 minutes,BOEING 777-200LR,77L,1 Stop,1299.48,MAD
166,Avianca, Madrid,2020-01-06, Mexico City,0 days 21 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
167,Avianca, Madrid,2020-01-06, Mexico City,0 days 22 hours 50 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
168,Avianca, Madrid,2020-01-06, Mexico City,1 days 35 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
169,Avianca, Madrid,2020-01-06, Mexico City,1 days 29 hours 30 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
170,Air Europa, Madrid,2020-01-06, Mexico City,0 days 11 hours 0 minutes,Boeing 787-8,788,Nonstop,1882.59,MAD
171,Air Europa, Madrid,2020-01-06, Mexico City,0 days 10 hours 45 minutes,BOEING 787-9,789,Nonstop,1882.59,MAD
172,Iberia, Madrid,2020-01-06, Mexico City,0 days 11 hours 5 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
173,Air Europa, Madrid,2020-01-06, Mexico City,0 days 10 hours 40 minutes,Boeing 787-8,788,Nonstop,1882.59,MAD
174,Iberia, Madrid,2020-01-06, Mexico City,0 days 11 hours 10 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
175,Iberia, Madrid,2020-01-06, Mexico City,0 days 10 hours 50 minutes,Airbus A340-600,346,Nonstop,1882.59,MAD
176,Iberia, Madrid,2020-01-06, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
177,British Airways, Madrid,2020-01-06, Mexico City,0 days 14 hours 10 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
178,British Airways, Madrid,2020-01-06, Mexico City,0 days 14 hours 35 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
179,British Airways, Madrid,2020-01-06, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1895.49,MAD
180,, Madrid,2020-01-06, Mexico City,0 days 15 hours 40 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.39,MAD
181,, Madrid,2020-01-06, Mexico City,0 days 14 hours 15 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1898.39,MAD
182,Emirates, Madrid,2020-01-06, Mexico City,1 days 34 hours 45 minutes,BOEING 777-200LR,77L,2 Stop,850.49,MAD
183,Emirates, Madrid,2020-01-06, Mexico City,1 days 41 hours 40 minutes,BOEING 777-200LR,77L,2 Stop,850.49,MAD
184,,,,,,,,,,MAD
185,Avianca, Madrid,2020-01-08, Mexico City,1 days 31 hours 15 minutes,Airbus A320,320,1 Stop,1003.79,MAD
186,Avianca, Madrid,2020-01-08, Mexico City,0 days 23 hours 55 minutes,Airbus A320,320,1 Stop,1003.79,MAD
187,Avianca, Madrid,2020-01-08, Mexico City,1 days 25 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
188,Avianca, Madrid,2020-01-08, Mexico City,1 days 29 hours 40 minutes,Airbus A320,320,1 Stop,1003.79,MAD
189,Avianca, Madrid,2020-01-08, Mexico City,0 days 17 hours 40 minutes,Airbus A330,330,1 Stop,1003.79,MAD
190,Avianca, Madrid,2020-01-08, Mexico City,1 days 24 hours 5 minutes,Airbus A320,320,1 Stop,1003.79,MAD
191,Avianca, Madrid,2020-01-08, Mexico City,0 days 18 hours 20 minutes,Airbus A320,320,1 Stop,1003.79,MAD
192,Avianca, Madrid,2020-01-08, Mexico City,0 days 16 hours 5 minutes,Airbus A330,330,1 Stop,1003.79,MAD
193,Avianca, Madrid,2020-01-08, Mexico City,1 days 34 hours 20 minutes,Airbus A330,330,1 Stop,1003.79,MAD
194,Avianca, Madrid,2020-01-08, Mexico City,0 days 23 hours 20 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
195,Avianca, Madrid,2020-01-08, Mexico City,1 days 30 hours 0 minutes,BOEING 737-800 SCIMITAR WINGLETS,7S8,1 Stop,1468.69,MAD
